Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
F016CD3B7CE64BBDB004B7B087F83782;EBD9A4B792DC4898A1A54AEA05A6B1F0;E6B5163DDC1C4F90BAAAB968F153C430;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42517262;-99.16469395;3/1/2022 08:50:08;3/1/2022 08:28:02;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 15:22:24;;7 ELEVEN;3/1/2022 08:52:00;3/1/2022 09:18:00;19.42514667;-99.164685
4E20DF4B8F864ADA97D87497BCA261B9;8F6D4C0A93494E73828116501D51B326;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42624066;-99.16480306;NULL;3/1/2022 08:40:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;4/1/2022 07:01:14;Z6 no cuenta con tícket ni físico ni por app;NULL;NULL;4/1/2022 01:01:00;19.42626038;-99.16478558
04FB8FADE5EB434D9DCAF85A5400AD9B;7be4dd01-d7cc-49c8-a253-a0e9a49d0edd;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42571299;-99.16867438;NULL;3/1/2022 09:05:00;9fa2efee-bfbc-4747-b470-7e1c342a542e;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42570667;-99.16864167
409A02A6CAFE4F10A451B526186172EE;4FCE685F822D4CE497F4E538C64DE10F;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42956789;-99.16990974;NULL;3/1/2022 09:20:25;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42845147;-99.16917606
7B756DA5A09A43DCB2110B11C6ABD6C1;FE742B80DF3240B7B3778252A544376B;E6B5163DDC1C4F90BAAAB968F153C430;8BB0004475F24FC6B6207040AF9E7991;19.42515424;-99.16049261;3/1/2022 10:24:26;3/1/2022 09:13:49;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 16:55:46;Z6 no cuenta con tícket ni físico ni por app;7 ELEVEN;3/1/2022 10:25:00;3/1/2022 10:48:00;19.42518782;-99.16050871
D8ABA2CA5E1D40029B7E8C70D751329C;F644859F630E44B4834E69D2C4827DD7;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43335217;-99.16284415;NULL;3/1/2022 09:05:06;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.43331667;-99.162825
644E00BB45EC4BD28314B9037BDAC74F;AA3AD4B19586471C8CCBBD17269B6FC4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43122704;-99.17256592;NULL;3/1/2022 10:09:51;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.43127195;-99.17256196
74D85EE2419D467982CAB30A6D9F7371;A5AEF19AE8EE45558C13A48FA763FF7F;E6B5163DDC1C4F90BAAAB968F153C430;A7D06D15C2304D7DBDE374D397B5D916;19.43074137;-99.15460859;3/1/2022 17:08:25;3/1/2022 09:57:36;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 23:38:50;Z6 no cuenta con tícket ni físico ni por app;OXXO;3/1/2022 17:08:00;3/1/2022 17:36:00;19.4307675;-99.1547328
94DAEE3305E34FDB8470FE64D4195BBD;4B7727B0CBC2420482BD085098730C9A;E6B5163DDC1C4F90BAAAB968F153C430;9AD64E5E77D44902A22E1B00150F5649;19.43305212;-99.1630024;3/1/2022 11:26:12;3/1/2022 09:22:52;e0b9e31a-14a1-4362-a438-12067c6a2a99;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 17:37:56;;7 ELEVEN;3/1/2022 11:27:00;3/1/2022 11:32:00;19.43305333;-99.16303833
C3B339AFEFA04E1AA6CEE5F0BEE21C2B;7AAE503C68FA43E085EA9E83D35BCC0B;115B0864C9C74332AAB9F04CAC49B218;6B37B1936405430282E069835B77DE95;19.4312324;-99.15443213;3/1/2022 16:30:58;3/1/2022 10:10:33;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 22:51:39;Z6 cuenta con tícket volteado no visible ;SANTANDER SERFIN;3/1/2022 16:31:00;3/1/2022 16:46:00;19.43120929;-99.15441137
